		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100101000  243  220  234  270  217  246  256  234  9.905866 0.271695 SUCCESS  77
100110000  259  262  243  255  298  251  233  245 15.822376 0.044994 SUCCESS  78
100111000  258  264  273  287  292  270  246  264 28.045171 0.000466 FAILURE  79
101000000  267  247  233  214  210  224  244  251 13.471024 0.096638 SUCCESS  80
101000100  253  247  260  256  314  243  254  246 23.152876 0.003173 FAILURE  81
101001000  230  241  263  228  203  229  238  266 13.818431 0.086622 SUCCESS  82
101001100  254  257  259  269  257  287  257  251 14.067335 0.080027 SUCCESS  83
101010000  248  263  279  285  276  264  242  262 21.155286 0.006746 FAILURE  84
101010100  269  235  235  214  203  255  249  241 14.980338 0.059529 SUCCESS  85
101011000  238  230  256  263  289  249  251  239 12.054917 0.148770 SUCCESS  86
101011100  222  245  217  236  226  251  243  258  7.887092 0.444576 SUCCESS  87
101100000  238  246  231  219  218  215  239  251 10.375077 0.239681 SUCCESS  88
101100100  255  209  206  266  320  263  224  227 42.771839 0.000001 FAILURE  89
101101000  291  235  247  211  221  215  239  227 21.558828 0.005802 FAILURE  90
101101100  240  265  273  254  283  268  250  247 14.862770 0.061869 SUCCESS  91
101110000  257  239  226  276  285  249  238  235 14.200791 0.076680 SUCCESS  92
101110100  228  253  234  240  226  231  244  266  6.090744 0.637068 SUCCESS  93
101111000  243  284  215  271  205  284  306  238 42.996382 0.000001 FAILURE  94
101111100  251  245  245  246  209  257  232  229  7.743045 0.458964 SUCCESS  95
110000000  249  251  218  206  196  203  250  257 27.176654 0.000659 FAILURE  96
110000010  245  287  261  271  270  289  249  244 23.526762 0.002750 FAILURE  97
110000100  246  259  267  262  252  269  238  240  7.638188 0.469586 SUCCESS  98
110001000  231  258  215  250  214  245  260  233 10.725661 0.217733 SUCCESS  99
110001010  259  262  269  252  294  267  227  241 19.214890 0.013752 SUCCESS 100
110010000  256  266  253  243  282  254  253  245  9.791476 0.279968 SUCCESS 101
110010010  235  226  236  232  252  223  243  242  4.825038 0.776102 SUCCESS 102
110010100  245  215  239  233  205  243  267  232 13.563172 0.093886 SUCCESS 103
110011000  272  236  238  224  312  276  250  232 30.038525 0.000208 FAILURE 104
110011010  225  226  251  224  228  223  245  241  7.894506 0.443842 SUCCESS 105
110100000  237  250  207  212  198  206  239  245 25.859049 0.001110 FAILURE 106
110100010  263  253  248  268  302  282  253  238 25.082679 0.001505 FAILURE 107
110100100  226  261  311  269  280  270  233  265 34.827022 0.000029 FAILURE 108
110101000  244  260  257  252  190  223  241  248 16.439871 0.036500 SUCCESS 109
110101010  277  264  290  257  285  283  257  252 30.317086 0.000186 FAILURE 110
110101100  246  231  246  251  290  273  228  232 15.132858 0.056613 SUCCESS 111
110110000  271  245  278  253  264  257  248  262 12.051739 0.148910 SUCCESS 112
110110010  214  229  192  215  235  230  245  215 24.714089 0.001738 FAILURE 113
110110100  247  245  245  224  234  220  234  246  5.106777 0.746105 SUCCESS 114
110111000  257  220  241  264  319  237  241  239 29.002659 0.000317 FAILURE 115
110111010  232  250  226  264  217  233  238  272 10.926903 0.205875 SUCCESS 116
110111100  223  235  199  258  211  265  237  240 18.468177 0.017978 SUCCESS 117
111000000  262  240  222  227  210  205  246  255 16.677125 0.033652 SUCCESS 118
111000010  232  269  247  274  268  293  236  248 19.939361 0.010568 SUCCESS 119
111000100  249  305  224  264  209  254  304  235 40.371765 0.000003 FAILURE 120
111000110  235  203  206  244  239  227  254  245 15.446372 0.051026 SUCCESS 121
111001000  261  253  209  235  220  230  251  227 11.873799 0.156924 SUCCESS 122
111001010  260  238  251  269  272  282  236  261 14.904078 0.061038 SUCCESS 123
111001100  259  229  239  246  301  253  233  233 17.119857 0.028885 SUCCESS 124
111010000  232  270  258  254  272  272  226  258 13.479497 0.096382 SUCCESS 125
111010010  225  262  270  246  198  243  231  253 15.837205 0.044770 SUCCESS 126
111010100  233  252  223  234  210  215  220  267 16.322303 0.037993 SUCCESS 127
111010110  272  217  209  259  294  271  227  238 27.573842 0.000562 FAILURE 128
111011000  252  247  274  269  255  259  245  276 12.446809 0.132354 SUCCESS 129
111011010  235  245  255  220  226  233  237  246  5.469012 0.706471 SUCCESS 130
111011100  267  232  256  214  222  232  243  236 10.263864 0.246992 SUCCESS 131
111100000  259  229  234  233  203  225  250  243 11.731871 0.163574 SUCCESS 132
111100010  247  307  241  245  239  255  301  250 31.291520 0.000125 FAILURE 133
111100100  246  265  237  242  257  275  255  227  8.579788 0.378974 SUCCESS 134
111100110  226  229  257  226  245  210  246  261 10.613390 0.224582 SUCCESS 135
111101000  212  219  212  226  254  210  239  220 20.734796 0.007886 FAILURE 136
111101010  239  247  263  235  253  302  247  262 17.921647 0.021822 SUCCESS 137
111101100  254  204  242  280  293  261  267  232 26.872673 0.000744 FAILURE 138
111101110  261  207  224  241  246  217  243  242 11.959592 0.153016 SUCCESS 139
111110000  247  235  312  276  249  258  247  240 25.234140 0.001419 FAILURE 140
111110010  247  245  222  223  203  245  227  244 12.413975 0.133667 SUCCESS 141
111110100  236  236  218  235  226  215  234  235  9.576465 0.296019 SUCCESS 142
111110110  267  232  287  292  255  268  258  248 24.133665 0.002176 FAILURE 143
111111000  239  265  298  269  262  273  257  246 22.479245 0.004101 FAILURE 144
111111010  241  251  224  216  203  228  238  240 13.806780 0.086943 SUCCESS 145
111111100  246  239  264  206  205  224  235  247 16.546847 0.035189 SUCCESS 146
111111110  271  259  268  262  260  250  258  253 10.129350 0.256064 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  213  192  317  233  253  306  259  218 59.022648 0.000000 FAILURE   0
000000011  231  215  295  246  275  321  256  218 47.869613 0.000000 FAILURE   1
000000101  244  246  279  242  268  305  265  241 25.189655 0.001444 FAILURE   2
000000111  237  234  265  218  234  246  237  237  6.266566 0.617400 SUCCESS   3
000001001  228  226  262  248  224  230  251  243  6.677523 0.571791 SUCCESS   4
000001011  240  248  269  246  277  269  240  240 10.116640 0.256935 SUCCESS   5
000001101  242  237  248  240  276  286  244  227 13.346042 0.100485 SUCCESS   6
000001111  251  226  253  213  251  220  246  245  8.714302 0.366967 SUCCESS   7
000010001  264  245  253  267  264  302  224  243 21.813029 0.005274 FAILURE   8
000010011  223  224  239  254  221  221  257  243  9.369927 0.312057 SUCCESS   9
000010101  244  226  249  226  243  231  243  269  6.246441 0.619648 SUCCESS  10
000010111  231  231  255  236  258  276  248  252  7.686909 0.464636 SUCCESS  11
000011001  242  237  245  256  262  306  226  238 19.959485 0.010490 SUCCESS  12
000011011  235  244  246  257  228  235  239  242  2.654804 0.954121 SUCCESS  13
000011101  248  251  236  248  212  216  233  247  8.890124 0.351650 SUCCESS  14
000011111  244  240  242  259  273  290  272  260 17.836913 0.022483 SUCCESS  15
000100011  259  251  258  258  227  264  229  223  8.544835 0.382134 SUCCESS  16
000100101  261  263  244  268  267  275  240  253 11.792243 0.160717 SUCCESS  17
000100111  238  228  218  238  215  208  230  242 14.298234 0.074316 SUCCESS  18
000101001  246  258  243  236  237  199  244  235 10.310468 0.243908 SUCCESS  19
000101011  232  228  246  258  262  285  251  258 12.003018 0.151069 SUCCESS  20
000101101  235  274  267  268  249  276  253  240 13.576941 0.093481 SUCCESS  21
000101111  236  204  248  224  241  221  268  270 16.438812 0.036513 SUCCESS  22
000110011  247  225  237  217  260  230  222  253  9.237531 0.322656 SUCCESS  23
000110101  244  223  245  232  219  209  278  249 15.380703 0.052152 SUCCESS  24
000110111  268  253  242  263  269  264  229  246  9.556340 0.297555 SUCCESS  25
000111001  243  252  247  255  276  287  237  237 13.326977 0.101084 SUCCESS  26
000111011  254  263  246  254  222  205  234  257 12.046444 0.149144 SUCCESS  27
000111101  239  234  229  209  203  183  247  208 35.300470 0.000024 FAILURE  28
000111111  248  244  243  259  283  303  250  248 22.304483 0.004382 FAILURE  29
001000011  250  256  231  273  259  257  250  249  6.892534 0.548271 SUCCESS  30
001000101  235  246  260  248  287  296  258  253 21.837390 0.005226 FAILURE  31
001000111  231  238  215  202  183  195  235  221 40.672568 0.000002 FAILURE  32
001001011  244  241  245  279  274  252  257  262 11.297612 0.185400 SUCCESS  33
001001101  260  232  263  260  266  208  209  269 19.672451 0.011649 SUCCESS  34
001001111  240  231  201  225  206  212  243  265 22.612700 0.003899 FAILURE  35
001010011  247  255  249  257  236  199  237  230 11.306085 0.184952 SUCCESS  36
001010101  248  249  248  197  238  233  241  243 10.366604 0.240232 SUCCESS  37
001010111  246  234  260  265  253  260  250  266  6.938078 0.543328 SUCCESS  38
001011011  235  238  249  232  242  234  248  260  2.820034 0.945139 SUCCESS  39
001011101  218  240  223  222  216  199  256  231 20.233810 0.009487 FAILURE  40
001011111  242  228  242  266  274  293  282  254 23.559596 0.002715 FAILURE  41
001100101  245  267  257  283  238  267  239  233 12.336656 0.136803 SUCCESS  42
001100111  243  224  239  229  259  214  243  251  7.789649 0.454283 SUCCESS  43
001101011  247  218  267  220  251  200  254  268 18.886548 0.015478 SUCCESS  44
001101101  248  238  268  248  266  300  255  246 18.471355 0.017957 SUCCESS  45
001101111  247  254  241  241  219  221  207  251 11.510505 0.174416 SUCCESS  46
001110101  255  254  228  252  195  220  224  259 17.621902 0.024247 SUCCESS  47
001110111  247  286  238  259  233  251  258  244 10.100753 0.258026 SUCCESS  48
001111011  243  232  221  222  221  202  246  229 15.735525 0.046326 SUCCESS  49
001111101  227  252  203  247  198  207  244  266 25.585784 0.001236 FAILURE  50
001111111  255  268  253  235  278  295  239  226 20.932860 0.007328 FAILURE  51
010000011  251  246  212  260  251  278  248  239 10.891951 0.207897 SUCCESS  52
010000111  221  244  208  231  245  196  237  248 18.618579 0.017038 SUCCESS  53
010001011  247  254  269  268  261  290  261  249 16.914378 0.031013 SUCCESS  54
010001111  227  252  234  224  202  195  249  222 23.572306 0.002702 FAILURE  55
010010011  269  265  231  244  233  220  218  255 11.580410 0.170930 SUCCESS  56
010010111  215  248  235  287  248  279  250  253 17.494802 0.025350 SUCCESS  57
010011011  240  232  246  249  221  200  224  241 13.082310 0.109049 SUCCESS  58
010011111  247  263  238  245  242  260  242  257  3.514848 0.898034 SUCCESS  59
010100011  245  278  238  261  241  269  248  240  9.028875 0.339866 SUCCESS  60
010100111  260  274  226  238  231  202  218  250 17.685452 0.023712 SUCCESS  61
010101011  266  279  268  232  266  309  234  247 30.545866 0.000169 FAILURE  62
010101111  239  245  245  248  223  211  249  241  6.862877 0.551497 SUCCESS  63
010110011  258  265  240  250  238  213  253  256  8.074565 0.426221 SUCCESS  64
010110111  253  241  266  235  276  273  248  266 12.683003 0.123232 SUCCESS  65
010111011  225  248  233  242  242  232  269  246  5.435119 0.710217 SUCCESS  66
010111111  256  224  260  273  276  270  242  247 14.108643 0.078977 SUCCESS  67
011000111  256  245  224  261  238  215  233  262  9.153857 0.329484 SUCCESS  68
011001111  247  238  256  238  261  228  259  253  4.529531 0.806471 SUCCESS  69
011010111  247  225  246  218  252  210  227  264 12.603566 0.126237 SUCCESS  70
011011111  243  271  257  227  271  277  229  232 14.241039 0.075695 SUCCESS  71
011101111  252  272  226  208  217  176  237  243 33.475524 0.000051 FAILURE  72
011111111  248  231  255  247  272  294  246  227 16.417629 0.036778 SUCCESS  73
100000000  213  192  317  233  253  306  259  218 59.022648 0.000000 FAILURE  74
100010000  240  230  247  264  254  291  250  268 14.909374 0.060932 SUCCESS  75
100100000  215  233  243  235  249  231  261  230  7.358567 0.498486 SUCCESS  76
100101000  239  220  242  228  214  211  247  238 12.385377 0.134820 SUCCESS  77
100110000  251  259  250  255  257  269  236  266  7.415762 0.492509 SUCCESS  78
100111000  251  239  258  278  256  275  264  247 12.333478 0.136934 SUCCESS  79
101000000  230  232  259  213  241  241  242  234  7.046113 0.531666 SUCCESS  80
101000100  272  256  254  229  278  289  225  272 23.506638 0.002771 FAILURE  81
101001000  231  220  243  246  229  212  288  263 18.222450 0.019619 SUCCESS  82
101001100  231  239  223  276  231  259  264  253 10.710833 0.218628 SUCCESS  83
101010000  256  240  262  271  302  289  226  247 29.232498 0.000289 FAILURE  84
101010100  229  229  240  212  238  199  246  240 15.255722 0.054360 SUCCESS  85
101011000  255  250  259  269  251  309  228  242 23.358354 0.002933 FAILURE  86
101011100  240  229  232  229  234  207  246  258  9.737458 0.283939 SUCCESS  87
101100000  234  265  252  215  241  233  242  214 10.566786 0.227474 SUCCESS  88
101100100  237  255  219  251  226  254  260  243  6.468867 0.594863 SUCCESS  89
101101000  235  249  212  214  218  227  242  231 13.553639 0.094167 SUCCESS  90
101101100  237  233  248  255  259  295  238  245 13.369344 0.099758 SUCCESS  91
101110000  256  249  246  265  253  280  259  226 10.674821 0.220814 SUCCESS  92
101110100  245  254  236  238  198  196  243  240 19.758243 0.011290 SUCCESS  93
101111000  246  202  271  218  237  199  253  244 22.660363 0.003829 FAILURE  94
101111100  246  253  249  239  211  201  239  254 13.612953 0.092428 SUCCESS  95
110000000  224  204  286  229  245  262  254  229 19.674569 0.011640 SUCCESS  96
110000010  254  255  241  252  290  247  243  226 11.566641 0.171612 SUCCESS  97
110000100  257  251  240  266  262  284  249  258 12.008314 0.150833 SUCCESS  98
110001000  223  223  225  232  225  202  265  239 16.978987 0.030329 SUCCESS  99
110001010  252  261  228  250  267  269  232  240  8.250387 0.409402 SUCCESS 100
110010000  242  241  251  258  238  278  262  217 10.567845 0.227408 SUCCESS 101
110010010  232  242  223  217  231  201  229  263 16.737497 0.032962 SUCCESS 102
110010100  226  232  235  239  217  221  229  248  8.894361 0.351286 SUCCESS 103
110011000  254  249  251  245  270  277  223  254 10.436509 0.235715 SUCCESS 104
110011010  239  220  239  223  258  199  259  260 16.026796 0.041998 SUCCESS 105
110100000  235  240  250  209  213  206  253  226 17.786073 0.022889 SUCCESS 106
110100010  265  264  245  260  254  306  218  243 24.120955 0.002187 FAILURE 107
110100100  258  228  251  300  281  292  231  263 33.055034 0.000060 FAILURE 108
110101000  251  249  260  234  234  210  264  259  9.781943 0.280666 SUCCESS 109
110101010  247  259  260  247  266  275  239  244  8.252505 0.409202 SUCCESS 110
110101100  231  255  230  257  227  261  245  235  5.583402 0.693783 SUCCESS 111
110110000  231  260  262  247  274  293  242  240 17.179170 0.028297 SUCCESS 112
110110010  240  243  221  218  202  210  256  261 19.490274 0.012447 SUCCESS 113
110110100  259  237  218  244  235  241  242  255  4.958493 0.762003 SUCCESS 114
110111000  231  251  229  256  250  294  263  242 14.710250 0.065030 SUCCESS 115
110111010  264  245  255  263  229  201  262  257 14.591623 0.067590 SUCCESS 116
110111100  248  224  231  224  208  200  244  240 18.075226 0.020670 SUCCESS 117
111000000  228  223  262  235  237  239  251  243  5.230700 0.732658 SUCCESS 118
